Results Table 1


Results Table 2


1,Time,Displacement,Force
"","1.5600","0.5061","2.4715"
"","1.5800","0.5124","2.4984"
"","1.6000","0.5190","2.5506"
"","1.6200","0.5254","2.5686"
"","1.6400","0.5322","2.5552"
"","1.6600","0.5390","2.5852"
"","1.6800","0.5450","2.6110"
"","1.7000","0.5513","2.6365"
"","1.7200","0.5579","2.6548"
"","1.7400","0.5649","2.6717"
"","1.7600","0.5720","2.6932"
"","1.7800","0.5785","2.7167"
"","1.8000","0.5851","2.7468"
"","1.8200","0.5923","2.7674"
"","1.8400","0.5991","2.7739"
"","1.8600","0.6063","2.7852"
"","1.8800","0.6133","2.8061"
"","1.9000","0.6200","2.8214"
"","1.9200","0.6264","2.8245"
"","1.9400","0.6322","2.8444"
"","1.9600","0.6384","2.8931"
"","1.9800","0.6454","2.9150"
"","2.0000","0.6525","2.9221"
"","2.0200","0.6595","2.9279"
"","2.0400","0.6661","2.9504"
"","2.0600","0.6726","3.0004"
"","2.0800","0.6794","3.0189"
"","2.1000","0.6857","3.0148"
"","2.1200","0.6919","3.0230"
"","2.1400","0.6989","3.0483"
"","2.1600","0.7059","3.0796"
"","2.1800","0.7129","3.0895"
"","2.2000","0.7193","3.0955"
"","2.2200","0.7255","3.1124"
"","2.2400","0.7323","3.1246"
"","2.2600","0.7391","3.1450"
"","2.2800","0.7456","3.1696"
"","2.3000","0.7524","3.1931"
"","2.3200","0.7590","3.1997"
"","2.3400","0.7659","3.2243"
"","2.3600","0.7728","3.2478"
"","2.3800","0.7795","3.2629"
"","2.4000","0.7863","3.2713"
"","2.4200","0.7929","3.2888"
"","2.4400","0.7990","3.3043"
"","2.4600","0.8054","3.3185"
"","2.4800","0.8117","3.3406"
"","2.5000","0.8186","3.3693"
"","2.5200","0.8260","3.3774"
"","2.5400","0.8326","3.3798"
"","2.5600","0.8389","3.3884"
"","2.5800","0.8451","3.4011"
"","2.6000","0.8514","3.4293"
"","2.6200","0.8585","3.4643"
"","2.6400","0.8654","3.4668"
"","2.6600","0.8723","3.4659"
"","2.6800","0.8794","3.4900"
"","2.7000","0.8859","3.5110"
"","2.7200","0.8924","3.5316"
"","2.7400","0.8988","3.5563"
"","2.7600","0.9051","3.5685"
"","2.7800","0.9123","3.5847"
"","2.8000","0.9194","3.5881"
"","2.8200","0.9259","3.5971"
"","2.8400","0.9326","3.6101"
"","2.8600","0.9392","3.6291"
"","2.8800","0.9461","3.6624"
"","2.9000","0.9528","3.6787"
"","2.9200","0.9590","3.6802"
"","2.9400","0.9656","3.7021"
"","2.9600","0.9725","3.7189"
"","2.9800","0.9789","3.7155"
"","3.0000","0.9854","3.7302"
"","3.0200","0.9922","3.7635"
"","3.0400","0.9992","3.7897"
"","3.0600","1.0060","3.7790"
"","3.0800","1.0121","3.7793"
"","3.1000","1.0186","3.8120"
"","3.1200","1.0254","3.8321"
"","3.1400","1.0323","3.8433"
"","3.1600","1.0395","3.8525"
"","3.1800","1.0460","3.8809"
"","3.2000","1.0525","3.9057"
"","3.2200","1.0591","3.9078"
"","3.2400","1.0652","3.9101"
"","3.2600","1.0716","3.9256"
"","3.2800","1.0787","3.9300"
"","3.3000","1.0858","3.9449"
"","3.3200","1.0933","3.9592"
"","3.3400","1.0998","3.9604"
"","3.3600","1.1061","3.9728"
"","3.3800","1.1126","4.0052"
"","3.4000","1.1189","4.0085"
"","3.4200","1.1256","4.0228"
"","3.4400","1.1324","4.0227"
"","3.4600","1.1390","4.0345"
"","3.4800","1.1459","4.0597"
"","3.5000","1.1524","4.0729"
"","3.5200","1.1588","4.0807"
"","3.5400","1.1655","4.0999"
"","3.5600","1.1720","4.1121"
"","3.5800","1.1787","4.1318"
"","3.6000","1.1856","4.1460"
"","3.6200","1.1918","4.1531"
"","3.6400","1.1984","4.1621"
"","3.6600","1.2051","4.1563"
"","3.6800","1.2120","4.1737"
"","3.7000","1.2189","4.1926"
"","3.7200","1.2252","4.1817"
"","3.7400","1.2315","4.2073"
"","3.7600","1.2387","4.2468"
"","3.7800","1.2456","4.2445"
"","3.8000","1.2527","4.2452"
"","3.8200","1.2596","4.2625"
"","3.8400","1.2663","4.2999"
"","3.8600","1.2729","4.3063"
"","3.8800","1.2788","4.2980"
"","3.9000","1.2851","4.3097"
"","3.9200","1.2923","4.3353"
"","3.9400","1.2993","4.3434"
"","3.9600","1.3061","4.3567"
"","3.9800","1.3125","4.3483"
"","4.0000","1.3187","4.3539"
"","4.0200","1.3256","4.3791"
"","4.0400","1.3319","4.3892"
"","4.0600","1.3381","4.3926"
"","4.0800","1.3452","4.4207"
"","4.1000","1.3523","4.4305"
"","4.1200","1.3595","4.4372"
"","4.1400","1.3661","4.4387"
"","4.1600","1.3727","4.4526"
"","4.1800","1.3796","4.4712"
"","4.2000","1.3863","4.4724"
"","4.2200","1.3924","4.4801"
"","4.2400","1.3991","4.5075"
"","4.2600","1.4056","4.5202"
"","4.2800","1.4122","4.5221"
"","4.3000","1.4190","4.5456"
"","4.3200","1.4256","4.5633"
"","4.3400","1.4327","4.5670"
"","4.3600","1.4397","4.5758"
"","4.3800","1.4461","4.5835"
"","4.4000","1.4526","4.5896"
"","4.4200","1.4590","4.6016"
"","4.4400","1.4657","4.6181"
"","4.4600","1.4729","4.6218"
"","4.4800","1.4798","4.6222"
"","4.5000","1.4863","4.6355"
"","4.5200","1.4925","4.6391"
"","4.5400","1.4988","4.6625"
"","4.5600","1.5057","4.7021"
"","4.5800","1.5123","4.7087"
"","4.6000","1.5186","4.6843"
"","4.6200","1.5252","4.6991"
"","4.6400","1.5318","4.7262"
"","4.6600","1.5382","4.7319"
"","4.6800","1.5446","4.7338"
"","4.7000","1.5509","4.7401"
"","4.7200","1.5582","4.7713"
"","4.7400","1.5659","4.7722"
"","4.7600","1.5728","4.7535"
"","4.7800","1.5796","4.7577"
"","4.8000","1.5862","4.7722"
"","4.8200","1.5931","4.8033"
"","4.8400","1.5999","4.8113"
"","4.8600","1.6061","4.8053"
"","4.8800","1.6129","4.8271"
"","4.9000","1.6198","4.8428"
"","4.9200","1.6260","4.8538"
"","4.9400","1.6324","4.8616"
"","4.9600","1.6391","4.8591"
"","4.9800","1.6462","4.8751"
"","5.0000","1.6532","4.8892"
"","5.0200","1.6591","4.8701"
"","5.0400","1.6652","4.8929"
"","5.0600","1.6721","4.9237"
"","5.0800","1.6791","4.9257"
"","5.1000","1.6865","4.9388"
"","5.1200","1.6931","4.9390"
"","5.1400","1.6995","4.9462"
"","5.1600","1.7061","4.9589"
"","5.1800","1.7122","4.9714"
"","5.2000","1.7184","4.9847"
"","5.2200","1.7254","4.9900"
"","5.2400","1.7324","4.9875"
"","5.2600","1.7396","5.0006"
"","5.2800","1.7461","5.0153"
"","5.3000","1.7523","5.0201"
"","5.3200","1.7590","5.0215"
"","5.3400","1.7658","5.0435"
"","5.3600","1.7726","5.0692"
"","5.3800","1.7796","5.0781"
"","5.4000","1.7862","5.0590"
"","5.4200","1.7930","5.0641"
"","5.4400","1.7995","5.0809"
"","5.4600","1.8058","5.1004"
"","5.4800","1.8123","5.1007"
"","5.5000","1.8186","5.0995"
"","5.5200","1.8250","5.1185"
"","5.5400","1.8318","5.1243"
"","5.5600","1.8383","5.1235"
"","5.5800","1.8450","5.1363"
"","5.6000","1.8520","5.1393"
"","5.6200","1.8591","5.1513"
"","5.6400","1.8661","5.1679"
"","5.6600","1.8724","5.1629"
"","5.6800","1.8788","5.1604"
"","5.7000","1.8857","5.1776"
"","5.7200","1.8925","5.1878"
"","5.7400","1.8995","5.2051"
"","5.7600","1.9064","5.2049"
"","5.7800","1.9131","5.2257"
"","5.8000","1.9194","5.2263"
"","5.8200","1.9253","5.2249"
"","5.8400","1.9314","5.2391"
"","5.8600","1.9384","5.2701"
"","5.8800","1.9456","5.2806"
"","5.9000","1.9525","5.2664"
"","5.9200","1.9590","5.2594"
"","5.9400","1.9655","5.2746"
"","5.9600","1.9724","5.2950"
"","5.9800","1.9788","5.3033"
"","6.0000","1.9850","5.2998"
"","6.0200","1.9920","5.3146"
"","6.0400","1.9994","5.3364"
"","6.0600","2.0065","5.3339"
"","6.0800","2.0129","5.3285"
"","6.1000","2.0189","5.3340"
"","6.1200","2.0255","5.3576"
"","6.1400","2.0323","5.3661"
"","6.1600","2.0387","5.3708"
"","6.1800","2.0456","5.3889"
"","6.2000","2.0524","5.3814"
"","6.2200","2.0592","5.3806"
"","6.2400","2.0662","5.3917"
"","6.2600","2.0727","5.3941"
"","6.2800","2.0796","5.3975"
"","6.3000","2.0865","5.3986"
"","6.3200","2.0927","5.4135"
"","6.3400","2.0990","5.4305"
"","6.3600","2.1053","5.4246"
"","6.3800","2.1121","5.4247"
"","6.4000","2.1196","5.4504"
"","6.4200","2.1263","5.4614"
"","6.4400","2.1325","5.4609"
"","6.4600","2.1388","5.4665"
"","6.4800","2.1451","5.4907"
"","6.5000","2.1521","5.4979"
"","6.5200","2.1591","5.4947"
"","6.5400","2.1659","5.4935"
"","6.5600","2.1730","5.4937"
"","6.5800","2.1794","5.5125"
"","6.6000","2.1858","5.5208"
"","6.6200","2.1923","5.5149"
"","6.6400","2.1987","5.5176"
"","6.6600","2.2058","5.5426"
"","6.6800","2.2127","5.5375"
"","6.7000","2.2192","5.5361"
"","6.7200","2.2259","5.5451"
"","6.7400","2.2324","5.5540"
"","6.7600","2.2393","5.5806"
"","6.7800","2.2459","5.5798"
"","6.8000","2.2521","5.5659"
"","6.8200","2.2589","5.5832"
"","6.8400","2.2660","5.5968"
"","6.8600","2.2724","5.6049"
"","6.8800","2.2790","5.6038"
"","6.9000","2.2855","5.5990"
"","6.9200","2.2924","5.6099"
"","6.9400","2.2994","5.6144"
"","6.9600","2.3054","5.6192"
"","6.9800","2.3115","5.6332"
"","7.0000","2.3181","5.6339"
"","7.0200","2.3248","5.6539"
"","7.0400","2.3323","5.6769"
"","7.0600","2.3393","5.6696"
"","7.0800","2.3459","5.6615"
"","7.1000","2.3524","5.6510"
"","7.1200","2.3586","5.6612"
"","7.1400","2.3651","5.6872"
"","7.1600","2.3723","5.6970"
"","7.1800","2.3794","5.6829"
"","7.2000","2.3865","5.6856"
"","7.2200","2.3927","5.7006"
"","7.2400","2.3988","5.6938"
"","7.2600","2.4054","5.7092"
"","7.2800","2.4119","5.7132"
"","7.3000","2.4186","5.7324"
"","7.3200","2.4258","5.7382"
"","7.3400","2.4325","5.7292"
"","7.3600","2.4394","5.7331"
"","7.3800","2.4461","5.7215"
"","7.4000","2.4526","5.7458"
"","7.4200","2.4592","5.7662"
"","7.4400","2.4655","5.7539"
"","7.4600","2.4720","5.7563"
"","7.4800","2.4788","5.7717"
"","7.5000","2.4850","5.7663"
"","7.5200","2.4916","5.7658"
"","7.5400","2.4986","5.7877"
"","7.5600","2.5055","5.8091"
"","7.5800","2.5124","5.8126"
"","7.6000","2.5186","5.8054"
"","7.6200","2.5250","5.7934"
"","7.6400","2.5321","5.8049"
"","7.6600","2.5388","5.8123"
"","7.6800","2.5460","5.8118"
"","7.7000","2.5534","5.8203"
"","7.7200","2.5605","5.8278"
"","7.7400","2.5671","5.8248"
"","7.7600","2.5729","5.8291"
"","7.7800","2.5789","5.8467"
"","7.8000","2.5858","5.8665"
"","7.8200","2.5925","5.8641"
"","7.8400","2.5990","5.8545"
"","7.8600","2.6056","5.8523"
"","7.8800","2.6121","5.8689"
"","7.9000","2.6189","5.8799"
"","7.9200","2.6252","5.8758"
"","7.9400","2.6314","5.8766"
"","7.9600","2.6386","5.8934"
"","7.9800","2.6457","5.9099"
"","8.0000","2.6527","5.9112"
"","8.0200","2.6593","5.8910"
"","8.0400","2.6657","5.8735"
"","8.0600","2.6722","5.9061"
"","8.0800","2.6790","5.9182"
"","8.1000","2.6855","5.9185"
"","8.1200","2.6922","5.9246"
"","8.1400","2.6988","5.9356"
"","8.1600","2.7054","5.9318"
"","8.1800","2.7123","5.9389"
"","8.2000","2.7189","5.9416"
"","8.2200","2.7258","5.9489"
"","8.2400","2.7327","5.9596"
"","8.2600","2.7390","5.9487"
"","8.2800","2.7456","5.9546"
"","8.3000","2.7522","5.9694"
"","8.3200","2.7589","5.9719"
"","8.3400","2.7662","5.9683"
"","8.3600","2.7728","5.9779"
"","8.3800","2.7791","5.9876"
"","8.4000","2.7854","6.0042"
"","8.4200","2.7915","5.9857"
"","8.4400","2.7983","6.0001"
"","8.4600","2.8053","5.9995"
"","8.4800","2.8118","5.9956"
"","8.5000","2.8188","6.0036"
"","8.5200","2.8255","5.9902"
"","8.5400","2.8320","5.9906"
"","8.5600","2.8384","5.9975"
"","8.5800","2.8448","5.9953"
"","8.6000","2.8518","6.0059"
"","8.6200","2.8592","6.0043"
"","8.6400","2.8659","5.9968"
"","8.6600","2.8728","6.0087"
"","8.6800","2.8793","6.0274"
"","8.7000","2.8860","6.0426"
"","8.7200","2.8928","6.0320"
"","8.7400","2.8990","6.0282"
"","8.7600","2.9057","6.0433"
"","8.7800","2.9126","6.0437"
"","8.8000","2.9189","6.0470"
"","8.8200","2.9254","6.0560"
"","8.8400","2.9321","6.0692"
"","8.8600","2.9391","6.0783"
"","8.8800","2.9461","6.0684"
"","8.9000","2.9524","6.0723"
"","8.9200","2.9587","6.0795"
"","8.9400","2.9654","6.0835"
"","8.9600","2.9724","6.0814"
"","8.9800","2.9796","6.0770"
"","9.0000","2.9864","6.0858"
"","9.0200","2.9931","6.0920"
"","9.0400","2.9997","6.0689"
"","9.0600","3.0058","6.0665"
"","9.0800","3.0121","6.0952"
"","9.1000","3.0191","6.1259"
"","9.1200","3.0259","6.1229"
"","9.1400","3.0329","6.1046"
"","9.1600","3.0395","6.0822"
"","9.1800","3.0457","6.0873"
"","9.2000","3.0523","6.1119"
"","9.2200","3.0587","6.1151"
"","9.2400","3.0653","6.1218"
"","9.2600","3.0726","6.1361"
"","9.2800","3.0795","6.1403"
"","9.3000","3.0866","6.1351"
"","9.3200","3.0932","6.1217"
"","9.3400","3.0995","6.1076"
"","9.3600","3.1059","6.1211"
"","9.3800","3.1123","6.1352"
"","9.4000","3.1188","6.1377"
"","9.4200","3.1257","6.1299"
"","9.4400","3.1320","6.1276"
"","9.4600","3.1386","6.1497"
"","9.4800","3.1456","6.1604"
"","9.5000","3.1524","6.1568"
"","9.5200","3.1593","6.1529"
"","9.5400","3.1657","6.1544"
"","9.5600","3.1720","6.1627"
"","9.5800","3.1789","6.1869"
"","9.6000","3.1857","6.1607"
"","9.6200","3.1926","6.1533"
"","9.6400","3.1997","6.1644"
"","9.6600","3.2065","6.1797"
"","9.6800","3.2129","6.1846"
"","9.7000","3.2188","6.1706"
"","9.7200","3.2249","6.1932"
"","9.7400","3.2320","6.2224"
"","9.7600","3.2392","6.1991"
"","9.7800","3.2461","6.1733"
"","9.8000","3.2527","6.1618"
"","9.8200","3.2591","6.1858"
"","9.8400","3.2658","6.2093"
"","9.8600","3.2725","6.2081"
"","9.8800","3.2788","6.1956"
"","9.9000","3.2858","6.1892"
"","9.9200","3.2929","6.1860"
"","9.9400","3.2997","6.2091"
"","9.9600","3.3061","6.2115"
"","9.9800","3.3121","6.2029"
"","10.0000","3.3186","6.2151"
"","10.0200","3.3255","6.2227"
"","10.0400","3.3320","6.2226"
"","10.0600","3.3389","6.2336"
"","10.0800","3.3457","6.2225"
"","10.1000","3.3524","6.2179"
"","10.1200","3.3592","6.2170"
"","10.1400","3.3658","6.2212"
"","10.1600","3.3727","6.2268"
"","10.1800","3.3796","6.2151"
"","10.2000","3.3858","6.2187"
"","10.2200","3.3922","6.2331"
"","10.2400","3.3988","6.2263"
"","10.2600","3.4056","6.2368"
"","10.2800","3.4129","6.2328"
"","10.3000","3.4197","6.2189"
"","10.3200","3.4261","6.2133"
"","10.3400","3.4322","6.2185"
"","10.3600","3.4381","6.2296"
"","10.3800","3.4449","6.2478"
"","10.4000","3.4519","6.2470"
"","10.4200","3.4586","6.2342"
"","10.4400","3.4656","6.2430"
"","10.4600","3.4724","6.2447"
"","10.4800","3.4790","6.2375"
"","10.5000","3.4854","6.2303"
"","10.5200","3.4916","6.2457"
"","10.5400","3.4986","6.2685"
"","10.5600","3.5060","6.2650"
"","10.5800","3.5126","6.2567"
"","10.6000","3.5192","6.2640"
"","10.6200","3.5257","6.2621"
"","10.6400","3.5326","6.2709"
"","10.6600","3.5395","6.2670"
"","10.6800","3.5458","6.2607"
"","10.7000","3.5525","6.2648"
"","10.7200","3.5595","6.2572"
"","10.7400","3.5659","6.2519"
"","10.7600","3.5724","6.2720"
"","10.7800","3.5789","6.2724"
"","10.8000","3.5857","6.2689"
"","10.8200","3.5926","6.2692"
"","10.8400","3.5986","6.2466"
"","10.8600","3.6047","6.2610"
"","10.8800","3.6117","6.2799"
"","10.9000","3.6186","6.2737"
"","10.9200","3.6258","6.2793"
"","10.9400","3.6327","6.2701"
"","10.9600","3.6394","6.2654"
"","10.9800","3.6458","6.2698"
"","11.0000","3.6519","6.2949"
"","11.0200","3.6583","6.3000"
"","11.0400","3.6654","6.2925"
"","11.0600","3.6723","6.2695"
"","11.0800","3.6795","6.2817"
"","11.1000","3.6862","6.2904"
"","11.1200","3.6926","6.2922"
"","11.1400","3.6992","6.2754"
"","11.1600","3.7057","6.2819"
"","11.1800","3.7123","6.2984"
"","11.2000","3.7191","6.2945"
"","11.2200","3.7257","6.2724"
"","11.2400","3.7327","6.2716"
"","11.2600","3.7394","6.2920"
"","11.2800","3.7457","6.2851"
"","11.3000","3.7523","6.2831"
"","11.3200","3.7588","6.2762"
"","11.3400","3.7653","6.2829"
"","11.3600","3.7723","6.2898"
"","11.3800","3.7786","6.2743"
"","11.4000","3.7849","6.2833"
"","11.4200","3.7918","6.2889"
"","11.4400","3.7988","6.2880"
"","11.4600","3.8058","6.2905"
"","11.4800","3.8122","6.2806"
"","11.5000","3.8183","6.2721"
"","11.5200","3.8251","6.2927"
"","11.5400","3.8318","6.2832"
"","11.5600","3.8388","6.2796"
"","11.5800","3.8460","6.2777"
"","11.6000","3.8529","6.2713"
"","11.6200","3.8594","6.2873"
"","11.6400","3.8654","6.2973"
"","11.6600","3.8715","6.2749"
"","11.6800","3.8786","6.2846"
"","11.7000","3.8857","6.2867"
"","11.7200","3.8924","6.2852"
"","11.7400","3.8991","6.2957"
"","11.7600","3.9056","6.2900"
"","11.7800","3.9123","6.2831"
"","11.8000","3.9185","6.2755"
"","11.8200","3.9246","6.2743"
"","11.8400","3.9316","6.2851"
"","11.8600","3.9389","6.2678"
"","11.8800","3.9457","6.2577"
"","11.9000","3.9522","6.2709"
"","11.9200","3.9586","6.2688"
"","11.9400","3.9654","6.2836"
"","11.9600","3.9725","6.2785"
"","11.9800","3.9788","6.2720"
"","12.0000","3.9856","6.2798"
"","12.0200","3.9925","6.2793"
"","12.0400","3.9991","6.2704"
"","12.0600","4.0059","6.2779"
"","12.0800","4.0124","6.2590"
"","12.1000","4.0193","6.2622"
"","12.1200","4.0263","6.2653"
"","12.1400","4.0324","6.2593"
"","12.1600","4.0388","6.2766"
"","12.1800","4.0457","6.2866"
"","12.2000","4.0527","6.2847"
"","12.2200","4.0602","6.2740"
"","12.2400","4.0670","6.2412"
"","12.2600","4.0734","6.2455"
"","12.2800","4.0796","6.2691"
"","12.3000","4.0857","6.2707"
"","12.3200","4.0924","6.2658"
"","12.3400","4.0994","6.2431"
"","12.3600","4.1058","6.2374"
"","12.3800","4.1125","6.2500"
"","12.4000","4.1188","6.2592"
"","12.4200","4.1251","6.2329"
"","12.4400","4.1317","6.2188"
"","12.4600","4.1380","6.2359"
"","12.4800","4.1450","6.2581"
"","12.5000","4.1526","6.2513"
"","12.5200","4.1595","6.2391"
"","12.5400","4.1663","6.2493"
"","12.5600","4.1727","6.2458"
"","12.5800","4.1792","6.2300"
"","12.6000","4.1861","6.2394"
"","12.6200","4.1925","6.2314"
"","12.6400","4.1990","6.2309"
"","12.6600","4.2059","6.2213"
"","12.6800","4.2123","6.2143"
"","12.7000","4.2188","6.2032"
"","12.7200","4.2254","6.1884"
"","12.7400","4.2322","6.2007"
"","12.7600","4.2390","6.2048"
"","12.7800","4.2451","6.1702"
"","12.8000","4.2511","6.1654"
"","12.8200","4.2578","6.1788"
"","12.8400","4.2645","6.1995"
"","12.8600","4.2718","6.2001"
"","12.8800","4.2789","6.1689"
"","12.9000","4.2858","6.1518"
"","12.9200","4.2927","6.1644"
"","12.9400","4.2991","6.1630"
"","12.9600","4.3056","6.1503"
"","12.9800","4.3127","6.1327"
"","13.0000","4.3194","6.1236"
"","13.0200","4.3263","6.1559"
"","13.0400","4.3330","6.1446"
"","13.0600","4.3391","6.1128"
"","13.0800","4.3456","6.0982"
"","13.1000","4.3520","6.0983"
"","13.1200","4.3585","6.1116"
"","13.1400","4.3657","6.1084"
"","13.1600","4.3725","6.0891"
"","13.1800","4.3791","6.0809"
"","13.2000","4.3858","6.0796"
"","13.2200","4.3924","6.0821"
"","13.2400","4.3991","6.0702"
"","13.2600","4.4056","6.0578"
"","13.2800","4.4118","6.0460"
"","13.3000","4.4187","6.0498"
"","13.3200","4.4253","6.0425"
"","13.3400","4.4317","6.0371"
"","13.3600","4.4384","6.0234"
"","13.3800","4.4453","6.0149"
"","13.4000","4.4524","6.0143"
"","13.4200","4.4591","6.0079"
"","13.4400","4.4654","5.9765"
"","13.4600","4.4724","5.9652"
"","13.4800","4.4793","5.9835"
"","13.5000","4.4865","5.9859"
"","13.5200","4.4936","5.9513"
"","13.5400","4.5004","5.9402"
"","13.5600","4.5068","5.9255"
"","13.5800","4.5128","5.9096"
"","13.6000","4.5185","5.9033"
"","13.6200","4.5252","5.9136"
"","13.6400","4.5325","5.9078"
"","13.6600","4.5396","5.8785"
"","13.6800","4.5462","5.8519"
"","13.7000","4.5524","5.8375"
"","13.7200","4.5592","5.8479"
"","13.7400","4.5657","5.8309"
"","13.7600","4.5719","5.8176"
"","13.7800","4.5787","5.8036"
"","13.8000","4.5857","5.7857"
"","13.8200","4.5926","5.7619"
"","13.8400","4.5993","5.7506"
"","13.8600","4.6055","5.7347"
"","13.8800","4.6120","5.7322"
"","13.9000","4.6189","5.7194"
"","13.9200","4.6254","5.7069"
"","13.9400","4.6321","5.6994"
"","13.9600","4.6389","5.6704"
"","13.9800","4.6456","5.6572"
"","14.0000","4.6527","5.6399"
"","14.0200","4.6593","5.6140"
"","14.0400","4.6660","5.5981"
"","14.0600","4.6727","5.5927"
"","14.0800","4.6789","5.5752"
"","14.1000","4.6853","5.5549"
"","14.1200","4.6918","5.5347"
"","14.1400","4.6983","5.5319"
"","14.1600","4.7058","5.5209"
"","14.1800","4.7128","5.4784"
"","14.2000","4.7192","5.4327"
"","14.2200","4.7254","5.4192"
"","14.2400","4.7315","5.4164"
"","14.2600","4.7382","5.4113"
"","14.2800","4.7454","5.3866"
"","14.3000","4.7519","5.3498"
"","14.3200","4.7588","5.3425"
"","14.3400","4.7656","5.3328"
"","14.3600","4.7721","5.3096"
"","14.3800","4.7786","5.2824"
"","14.4000","4.7850","5.2613"
"","14.4200","4.7920","5.2640"
"","14.4400","4.7994","5.2518"
"","14.4600","4.8061","5.1951"
"","14.4800","4.8127","5.1755"
"","14.5000","4.8190","5.1794"
"","14.5200","4.8257","5.1887"
"","14.5400","4.8327","5.1576"
"","14.5600","4.8391","5.1027"
"","14.5800","4.8456","5.0963"
"","14.6000","4.8525","5.0879"
"","14.6200","4.8592","5.0702"
"","14.6400","4.8659","5.0540"
"","14.6600","4.8725","5.0270"
"","14.6800","4.8793","5.0229"
"","14.7000","4.8864","5.0145"
"","14.7200","4.8926","4.9661"
"","14.7400","4.8986","4.9352"
"","14.7600","4.9052","4.9322"
"","14.7800","4.9118","4.9361"
"","14.8000","4.9190","4.9216"
"","14.8200","4.9258","4.8915"
"","14.8400","4.9323","4.8723"
"","14.8600","4.9389","4.8670"
"","14.8800","4.9453","4.8556"
"","14.9000","4.9517","4.8369"
"","14.9200","4.9588","4.8142"
"","14.9400","4.9658","4.7972"
"","14.9600","4.9729","4.7910"
"","14.9800","4.9797","4.7777"
"","15.0000","4.9860","4.7403"
"","15.0200","4.9924","4.7204"
"","15.0400","4.9988","4.7045"
"","15.0600","5.0052","4.7009"
"","15.0800","5.0122","4.6784"
"","15.1000","5.0186","4.6541"
"","15.1200","5.0254","4.6452"
"","15.1400","5.0323","4.6331"
"","15.1600","5.0389","4.6257"
"","15.1800","5.0455","4.6165"
"","15.2000","5.0521","4.5947"
"","15.2200","5.0586","4.5756"
"","15.2400","5.0656","4.5818"
"","15.2600","5.0720","4.5659"
"","15.2800","5.0784","4.5513"
"","15.3000","5.0854","4.5304"
"","15.3200","5.0924","4.5051"
"","15.3400","5.0992","4.5000"
"","15.3600","5.1055","4.4901"
"","15.3800","5.1114","4.4742"
"","15.4000","5.1182","4.4722"
"","15.4200","5.1251","4.4602"
"","15.4400","5.1321","4.4404"
"","15.4600","5.1394","4.4168"
