Results Table 1


Results Table 2


1,Time,Displacement,Force
"","1.0800","0.3247","4.8615"
"","1.1000","0.3316","4.9453"
"","1.1200","0.3383","5.0169"
"","1.1400","0.3449","5.0858"
"","1.1600","0.3516","5.1781"
"","1.1800","0.3580","5.2530"
"","1.2000","0.3647","5.3209"
"","1.2200","0.3719","5.3978"
"","1.2400","0.3786","5.4884"
"","1.2600","0.3855","5.5653"
"","1.2800","0.3920","5.6171"
"","1.3000","0.3986","5.6741"
"","1.3200","0.4055","5.7657"
"","1.3400","0.4118","5.8328"
"","1.3600","0.4183","5.9012"
"","1.3800","0.4250","5.9532"
"","1.4000","0.4315","6.0108"
"","1.4200","0.4385","6.0901"
"","1.4400","0.4455","6.1668"
"","1.4600","0.4521","6.2175"
"","1.4800","0.4590","6.2701"
"","1.5000","0.4652","6.3281"
"","1.5200","0.4715","6.4087"
"","1.5400","0.4781","6.5081"
"","1.5600","0.4847","6.5564"
"","1.5800","0.4920","6.5908"
"","1.6000","0.4992","6.6607"
"","1.6200","0.5056","6.7415"
"","1.6400","0.5120","6.8170"
"","1.6600","0.5181","6.8413"
"","1.6800","0.5245","6.8792"
"","1.7000","0.5315","6.9741"
"","1.7200","0.5383","7.0587"
"","1.7400","0.5452","7.0993"
"","1.7600","0.5520","7.1262"
"","1.7800","0.5586","7.2033"
"","1.8000","0.5651","7.2631"
"","1.8200","0.5713","7.3281"
"","1.8400","0.5779","7.3844"
"","1.8600","0.5853","7.4473"
"","1.8800","0.5920","7.5043"
"","1.9000","0.5988","7.5576"
"","1.9200","0.6053","7.5964"
"","1.9400","0.6117","7.6385"
"","1.9600","0.6185","7.7006"
"","1.9800","0.6250","7.7639"
"","2.0000","0.6314","7.8375"
"","2.0200","0.6385","7.8751"
"","2.0400","0.6452","7.8972"
"","2.0600","0.6516","7.9687"
"","2.0800","0.6582","8.0347"
"","2.1000","0.6650","8.0762"
"","2.1200","0.6720","8.1132"
"","2.1400","0.6786","8.1672"
"","2.1600","0.6846","8.2291"
"","2.1800","0.6911","8.2795"
"","2.2000","0.6978","8.3131"
"","2.2200","0.7047","8.3571"
"","2.2400","0.7118","8.4191"
"","2.2600","0.7183","8.4686"
"","2.2800","0.7249","8.5048"
"","2.3000","0.7314","8.5416"
"","2.3200","0.7377","8.5910"
"","2.3400","0.7447","8.6750"
"","2.3600","0.7518","8.7236"
"","2.3800","0.7587","8.7628"
"","2.4000","0.7658","8.8008"
"","2.4200","0.7722","8.8403"
"","2.4400","0.7787","8.8901"
"","2.4600","0.7851","8.9284"
"","2.4800","0.7914","8.9612"
"","2.5000","0.7983","9.0283"
"","2.5200","0.8049","9.0832"
"","2.5400","0.8115","9.1087"
"","2.5600","0.8185","9.1485"
"","2.5800","0.8251","9.2024"
"","2.6000","0.8317","9.2635"
"","2.6200","0.8385","9.2867"
"","2.6400","0.8450","9.2951"
"","2.6600","0.8519","9.3600"
"","2.6800","0.8584","9.4115"
"","2.7000","0.8647","9.4333"
"","2.7200","0.8716","9.4822"
"","2.7400","0.8785","9.5450"
"","2.7600","0.8853","9.5829"
"","2.7800","0.8919","9.6098"
"","2.8000","0.8980","9.6314"
"","2.8200","0.9047","9.7008"
"","2.8400","0.9114","9.7490"
"","2.8600","0.9180","9.7709"
"","2.8800","0.9253","9.7989"
"","2.9000","0.9327","9.8509"
"","2.9200","0.9396","9.9057"
"","2.9400","0.9459","9.9286"
"","2.9600","0.9516","9.9583"
"","2.9800","0.9580","10.0173"
"","3.0000","0.9652","10.0755"
"","3.0200","0.9721","10.0936"
"","3.0400","0.9788","10.1015"
"","3.0600","0.9852","10.1314"
"","3.0800","0.9918","10.1887"
"","3.1000","0.9986","10.2285"
"","3.1200","1.0048","10.2491"
"","3.1400","1.0110","10.2879"
"","3.1600","1.0178","10.3413"
"","3.1800","1.0245","10.3808"
"","3.2000","1.0314","10.3976"
"","3.2200","1.0379","10.4167"
"","3.2400","1.0445","10.4575"
"","3.2600","1.0518","10.5196"
"","3.2800","1.0586","10.5428"
"","3.3000","1.0651","10.5607"
"","3.3200","1.0719","10.6107"
"","3.3400","1.0785","10.6467"
"","3.3600","1.0857","10.6825"
"","3.3800","1.0925","10.7180"
"","3.4000","1.0992","10.7457"
"","3.4200","1.1061","10.7807"
"","3.4400","1.1124","10.8099"
"","3.4600","1.1185","10.8350"
"","3.4800","1.1250","10.8492"
"","3.5000","1.1314","10.8777"
"","3.5200","1.1386","10.9257"
"","3.5400","1.1459","10.9573"
"","3.5600","1.1524","10.9699"
"","3.5800","1.1588","10.9947"
"","3.6000","1.1650","11.0420"
"","3.6200","1.1714","11.0784"
"","3.6400","1.1783","11.1097"
"","3.6600","1.1850","11.1253"
"","3.6800","1.1919","11.1588"
"","3.7000","1.1988","11.1910"
"","3.7200","1.2052","11.2174"
"","3.7400","1.2116","11.2443"
"","3.7600","1.2177","11.2594"
"","3.7800","1.2240","11.2830"
"","3.8000","1.2314","11.3503"
"","3.8200","1.2384","11.3701"
"","3.8400","1.2451","11.3680"
"","3.8600","1.2518","11.3922"
"","3.8800","1.2587","11.4498"
"","3.9000","1.2657","11.4922"
"","3.9200","1.2721","11.4913"
"","3.9400","1.2782","11.5044"
"","3.9600","1.2852","11.5380"
"","3.9800","1.2920","11.5736"
"","4.0000","1.2984","11.5910"
"","4.0200","1.3048","11.6013"
"","4.0400","1.3115","11.6029"
"","4.0600","1.3185","11.6466"
"","4.0800","1.3252","11.6887"
"","4.1000","1.3312","11.7007"
"","4.1200","1.3375","11.7135"
"","4.1400","1.3444","11.7366"
"","4.1600","1.3516","11.7624"
"","4.1800","1.3591","11.7973"
"","4.2000","1.3658","11.8331"
"","4.2200","1.3723","11.8413"
"","4.2400","1.3787","11.8544"
"","4.2600","1.3848","11.8740"
"","4.2800","1.3914","11.9006"
"","4.3000","1.3983","11.9094"
"","4.3200","1.4052","11.9179"
"","4.3400","1.4122","11.9563"
"","4.3600","1.4186","11.9824"
"","4.3800","1.4250","11.9937"
"","4.4000","1.4317","12.0002"
"","4.4200","1.4382","12.0034"
"","4.4400","1.4452","12.0292"
"","4.4600","1.4522","12.0520"
"","4.4800","1.4589","12.0749"
"","4.5000","1.4659","12.1005"
"","4.5200","1.4724","12.1109"
"","4.5400","1.4786","12.1282"
"","4.5600","1.4850","12.1484"
"","4.5800","1.4914","12.1605"
"","4.6000","1.4983","12.1728"
"","4.6200","1.5050","12.1972"
"","4.6400","1.5110","12.2225"
"","4.6600","1.5177","12.2462"
"","4.6800","1.5248","12.2462"
"","4.7000","1.5318","12.2637"
"","4.7200","1.5386","12.2877"
"","4.7400","1.5447","12.2912"
"","4.7600","1.5515","12.3243"
"","4.7800","1.5588","12.3446"
"","4.8000","1.5655","12.3622"
"","4.8200","1.5725","12.3808"
"","4.8400","1.5794","12.3788"
"","4.8600","1.5863","12.3901"
"","4.8800","1.5926","12.3948"
"","4.9000","1.5982","12.4085"
"","4.9200","1.6044","12.4342"
"","4.9400","1.6115","12.4498"
"","4.9600","1.6184","12.4614"
"","4.9800","1.6253","12.4891"
"","5.0000","1.6319","12.4909"
"","5.0200","1.6386","12.4941"
"","5.0400","1.6457","12.5253"
"","5.0600","1.6520","12.5412"
"","5.0800","1.6586","12.5726"
"","5.1000","1.6658","12.5766"
"","5.1200","1.6727","12.5665"
"","5.1400","1.6794","12.5701"
"","5.1600","1.6856","12.5881"
"","5.1800","1.6920","12.6228"
"","5.2000","1.6987","12.6309"
"","5.2200","1.7052","12.6153"
"","5.2400","1.7114","12.6277"
"","5.2600","1.7181","12.6567"
"","5.2800","1.7248","12.6798"
"","5.3000","1.7319","12.7012"
"","5.3200","1.7389","12.6977"
"","5.3400","1.7456","12.6873"
"","5.3600","1.7527","12.7101"
"","5.3800","1.7591","12.7347"
"","5.4000","1.7654","12.7423"
"","5.4200","1.7720","12.7519"
"","5.4400","1.7784","12.7453"
"","5.4600","1.7856","12.7722"
"","5.4800","1.7927","12.7894"
"","5.5000","1.7991","12.7768"
"","5.5200","1.8051","12.7662"
"","5.5400","1.8111","12.7829"
"","5.5600","1.8174","12.8209"
"","5.5800","1.8243","12.8416"
"","5.6000","1.8312","12.8316"
"","5.6200","1.8383","12.8195"
"","5.6400","1.8455","12.8274"
"","5.6600","1.8521","12.8315"
"","5.6800","1.8587","12.8281"
"","5.7000","1.8651","12.8242"
"","5.7200","1.8717","12.8308"
"","5.7400","1.8787","12.8675"
"","5.7600","1.8852","12.8797"
"","5.7800","1.8916","12.8865"
"","5.8000","1.8982","12.8743"
"","5.8200","1.9048","12.8871"
"","5.8400","1.9117","12.9061"
"","5.8600","1.9183","12.8996"
"","5.8800","1.9246","12.8976"
"","5.9000","1.9318","12.9181"
"","5.9200","1.9388","12.9410"
"","5.9400","1.9454","12.9364"
"","5.9600","1.9519","12.9245"
"","5.9800","1.9584","12.9207"
"","6.0000","1.9655","12.9274"
"","6.0200","1.9721","12.9431"
"","6.0400","1.9781","12.9442"
"","6.0600","1.9844","12.9496"
"","6.0800","1.9911","12.9547"
"","6.1000","1.9982","12.9808"
"","6.1200","2.0054","12.9830"
"","6.1400","2.0119","12.9589"
"","6.1600","2.0186","12.9502"
"","6.1800","2.0251","12.9738"
"","6.2000","2.0312","12.9910"
"","6.2200","2.0380","13.0177"
"","6.2400","2.0453","13.0104"
"","6.2600","2.0526","12.9896"
"","6.2800","2.0598","12.9912"
"","6.3000","2.0660","13.0141"
"","6.3200","2.0725","13.0198"
"","6.3400","2.0792","12.9985"
"","6.3600","2.0855","12.9832"
"","6.3800","2.0922","13.0098"
"","6.4000","2.0990","13.0170"
"","6.4200","2.1053","13.0211"
"","6.4400","2.1120","13.0078"
"","6.4600","2.1182","13.0018"
"","6.4800","2.1245","13.0100"
"","6.5000","2.1312","13.0255"
"","6.5200","2.1379","13.0102"
"","6.5400","2.1448","13.0094"
"","6.5600","2.1517","13.0115"
"","6.5800","2.1580","13.0210"
"","6.6000","2.1648","13.0235"
"","6.6200","2.1718","13.0177"
"","6.6400","2.1786","13.0179"
"","6.6600","2.1852","13.0099"
"","6.6800","2.1912","13.0252"
"","6.7000","2.1976","13.0253"
"","6.7200","2.2044","13.0194"
"","6.7400","2.2110","13.0213"
"","6.7600","2.2182","13.0323"
"","6.7800","2.2253","13.0346"
"","6.8000","2.2323","13.0128"
"","6.8200","2.2389","12.9997"
"","6.8400","2.2448","13.0103"
"","6.8600","2.2512","13.0237"
"","6.8800","2.2586","13.0213"
"","6.9000","2.2655","13.0172"
"","6.9200","2.2722","13.0101"
"","6.9400","2.2787","13.0090"
"","6.9600","2.2852","13.0132"
"","6.9800","2.2919","13.0237"
"","7.0000","2.2981","13.0186"
"","7.0200","2.3043","13.0128"
"","7.0400","2.3113","13.0197"
"","7.0600","2.3181","13.0041"
"","7.0800","2.3251","13.0069"
"","7.1000","2.3316","12.9952"
"","7.1200","2.3380","12.9904"
"","7.1400","2.3448","12.9865"
"","7.1600","2.3515","12.9755"
"","7.1800","2.3580","12.9734"
"","7.2000","2.3649","12.9874"
"","7.2200","2.3716","12.9842"
"","7.2400","2.3785","12.9835"
"","7.2600","2.3855","12.9710"
"","7.2800","2.3921","12.9714"
"","7.3000","2.3991","12.9654"
"","7.3200","2.4056","12.9597"
"","7.3400","2.4117","12.9499"
"","7.3600","2.4182","12.9520"
"","7.3800","2.4246","12.9440"
"","7.4000","2.4316","12.9428"
"","7.4200","2.4389","12.9470"
"","7.4400","2.4456","12.9382"
"","7.4600","2.4519","12.9225"
"","7.4800","2.4581","12.9079"
"","7.5000","2.4642","12.9227"
"","7.5200","2.4711","12.9333"
"","7.5400","2.4780","12.9176"
"","7.5600","2.4848","12.9085"
"","7.5800","2.4918","12.9102"
"","7.6000","2.4983","12.8970"
"","7.6200","2.5048","12.8803"
"","7.6400","2.5113","12.8758"
"","7.6600","2.5176","12.8790"
"","7.6800","2.5249","12.8903"
"","7.7000","2.5319","12.8786"
"","7.7200","2.5388","12.8512"
"","7.7400","2.5458","12.8446"
"","7.7600","2.5524","12.8495"
"","7.7800","2.5592","12.8732"
"","7.8000","2.5658","12.8636"
"","7.8200","2.5720","12.8295"
"","7.8400","2.5788","12.8253"
"","7.8600","2.5854","12.8184"
"","7.8800","2.5918","12.8192"
"","7.9000","2.5982","12.8122"
"","7.9200","2.6048","12.8089"
"","7.9400","2.6118","12.8169"
"","7.9600","2.6186","12.8066"
"","7.9800","2.6245","12.7930"
"","8.0000","2.6309","12.7987"
"","8.0200","2.6378","12.7910"
"","8.0400","2.6449","12.7682"
"","8.0600","2.6522","12.7720"
"","8.0800","2.6590","12.7568"
"","8.1000","2.6656","12.7300"
"","8.1200","2.6721","12.7239"
"","8.1400","2.6781","12.7336"
"","8.1600","2.6845","12.7387"
"","8.1800","2.6915","12.7260"
"","8.2000","2.6985","12.7103"
"","8.2200","2.7056","12.7156"
"","8.2400","2.7120","12.7096"
"","8.2600","2.7184","12.7046"
"","8.2800","2.7251","12.6950"
"","8.3000","2.7315","12.6758"
"","8.3200","2.7380","12.6665"
"","8.3400","2.7447","12.6602"
"","8.3600","2.7512","12.6538"
"","8.3800","2.7583","12.6527"
"","8.4000","2.7650","12.6391"
"","8.4200","2.7715","12.6365"
"","8.4400","2.7781","12.6420"
"","8.4600","2.7847","12.6227"
"","8.4800","2.7916","12.6014"
"","8.5000","2.7983","12.5855"
"","8.5200","2.8042","12.5954"
"","8.5400","2.8108","12.6035"
"","8.5600","2.8177","12.5904"
"","8.5800","2.8248","12.5811"
"","8.6000","2.8317","12.5644"
"","8.6200","2.8380","12.5596"
"","8.6400","2.8445","12.5635"
"","8.6600","2.8516","12.5519"
"","8.6800","2.8582","12.5294"
"","8.7000","2.8654","12.5321"
"","8.7200","2.8725","12.5306"
"","8.7400","2.8792","12.5214"
"","8.7600","2.8858","12.5203"
"","8.7800","2.8916","12.4880"
"","8.8000","2.8978","12.4760"
"","8.8200","2.9048","12.4775"
"","8.8400","2.9119","12.4674"
"","8.8600","2.9190","12.4732"
"","8.8800","2.9255","12.4480"
"","8.9000","2.9319","12.4401"
"","8.9200","2.9387","12.4311"
"","8.9400","2.9451","12.4322"
"","8.9600","2.9514","12.4344"
"","8.9800","2.9585","12.4139"
"","9.0000","2.9654","12.3957"
"","9.0200","2.9724","12.3922"
"","9.0400","2.9790","12.3719"
"","9.0600","2.9854","12.3569"
"","9.0800","2.9920","12.3537"
"","9.1000","2.9984","12.3423"
"","9.1200","3.0048","12.3412"
"","9.1400","3.0116","12.3342"
"","9.1600","3.0182","12.3120"
"","9.1800","3.0249","12.3136"
"","9.2000","3.0318","12.2935"
"","9.2200","3.0385","12.2841"
"","9.2400","3.0455","12.2741"
"","9.2600","3.0521","12.2727"
"","9.2800","3.0584","12.2711"
"","9.3000","3.0648","12.2731"
"","9.3200","3.0714","12.2433"
"","9.3400","3.0785","12.2188"
"","9.3600","3.0859","12.2045"
"","9.3800","3.0925","12.1921"
"","9.4000","3.0988","12.1939"
"","9.4200","3.1048","12.1824"
"","9.4400","3.1110","12.1803"
"","9.4600","3.1179","12.1842"
"","9.4800","3.1247","12.1645"
"","9.5000","3.1314","12.1365"
"","9.5200","3.1384","12.1306"
"","9.5400","3.1450","12.1371"
"","9.5600","3.1515","12.1280"
"","9.5800","3.1578","12.0878"
"","9.6000","3.1642","12.0760"
"","9.6200","3.1714","12.0991"
"","9.6400","3.1784","12.0857"
"","9.6600","3.1852","12.0566"
"","9.6800","3.1921","12.0398"
"","9.7000","3.1988","12.0213"
"","9.7200","3.2057","12.0268"
"","9.7400","3.2122","12.0080"
"","9.7600","3.2184","11.9924"
"","9.7800","3.2250","11.9783"
"","9.8000","3.2317","11.9911"
"","9.8200","3.2382","11.9838"
"","9.8400","3.2449","11.9674"
"","9.8600","3.2516","11.9539"
"","9.8800","3.2586","11.9410"
"","9.9000","3.2653","11.9263"
"","9.9200","3.2712","11.9232"
"","9.9400","3.2777","11.9135"
"","9.9600","3.2845","11.8857"
"","9.9800","3.2916","11.8920"
"","10.0000","3.2990","11.8837"
"","10.0200","3.3056","11.8626"
"","10.0400","3.3120","11.8557"
"","10.0600","3.3183","11.8421"
"","10.0800","3.3243","11.8239"
"","10.1000","3.3308","11.8171"
"","10.1200","3.3379","11.8060"
"","10.1400","3.3452","11.8030"
"","10.1600","3.3523","11.7893"
"","10.1800","3.3586","11.7670"
"","10.2000","3.3651","11.7536"
"","10.2200","3.3718","11.7415"
"","10.2400","3.3782","11.7386"
"","10.2600","3.3849","11.7204"
"","10.2800","3.3919","11.7036"
"","10.3000","3.3984","11.6882"
"","10.3200","3.4052","11.6738"
"","10.3400","3.4116","11.6550"
"","10.3600","3.4179","11.6457"
"","10.3800","3.4245","11.6417"
"","10.4000","3.4311","11.6393"
"","10.4200","3.4379","11.6406"
"","10.4400","3.4447","11.6194"
"","10.4600","3.4509","11.5995"
"","10.4800","3.4578","11.5906"
"","10.5000","3.4648","11.5755"
"","10.5200","3.4717","11.5703"
"","10.5400","3.4786","11.5612"
"","10.5600","3.4849","11.5397"
"","10.5800","3.4914","11.5462"
"","10.6000","3.4983","11.5407"
"","10.6200","3.5047","11.4971"
"","10.6400","3.5117","11.4888"
"","10.6600","3.5188","11.4971"
"","10.6800","3.5256","11.4826"
"","10.7000","3.5321","11.4513"
"","10.7200","3.5382","11.4423"
"","10.7400","3.5446","11.4536"
"","10.7600","3.5519","11.4419"
"","10.7800","3.5588","11.4106"
"","10.8000","3.5660","11.3967"
"","10.8200","3.5726","11.3787"
"","10.8400","3.5791","11.3648"
"","10.8600","3.5858","11.3648"
"","10.8800","3.5920","11.3434"
"","10.9000","3.5983","11.3270"
"","10.9200","3.6051","11.3244"
"","10.9400","3.6117","11.2934"
"","10.9600","3.6186","11.2949"
"","10.9800","3.6251","11.2896"
"","11.0000","3.6316","11.2815"
"","11.0200","3.6386","11.2682"
"","11.0400","3.6454","11.2612"
"","11.0600","3.6518","11.2406"
"","11.0800","3.6585","11.2266"
"","11.1000","3.6651","11.2070"
"","11.1200","3.6719","11.2056"
"","11.1400","3.6790","11.1946"
"","11.1600","3.6856","11.1641"
"","11.1800","3.6924","11.1493"
"","11.2000","3.6989","11.1447"
"","11.2200","3.7052","11.1248"
"","11.2400","3.7118","11.1138"
"","11.2600","3.7183","11.1172"
"","11.2800","3.7251","11.1093"
"","11.3000","3.7320","11.0773"
"","11.3200","3.7384","11.0638"
"","11.3400","3.7447","11.0576"
"","11.3600","3.7508","11.0448"
"","11.3800","3.7569","11.0340"
"","11.4000","3.7636","11.0137"
"","11.4200","3.7708","11.0177"
"","11.4400","3.7779","11.0163"
"","11.4600","3.7853","10.9793"
"","11.4800","3.7922","10.9522"
"","11.5000","3.7990","10.9654"
"","11.5200","3.8054","10.9508"
"","11.5400","3.8116","10.9370"
"","11.5600","3.8187","10.9231"
"","11.5800","3.8256","10.9051"
"","11.6000","3.8321","10.8933"
"","11.6200","3.8387","10.8695"
"","11.6400","3.8451","10.8415"
"","11.6600","3.8518","10.8422"
"","11.6800","3.8587","10.8494"
"","11.7000","3.8649","10.8361"
"","11.7200","3.8717","10.8125"
"","11.7400","3.8786","10.8021"
"","11.7600","3.8852","10.8113"
"","11.7800","3.8920","10.7986"
"","11.8000","3.8986","10.7819"
"","11.8200","3.9054","10.7577"
"","11.8400","3.9120","10.7385"
"","11.8600","3.9179","10.7122"
"","11.8800","3.9242","10.7025"
"","11.9000","3.9309","10.7126"
"","11.9200","3.9375","10.7046"
"","11.9400","3.9450","10.6781"
"","11.9600","3.9521","10.6479"
"","11.9800","3.9587","10.6457"
"","12.0000","3.9653","10.6412"
"","12.0200","3.9717","10.6023"
"","12.0400","3.9783","10.5816"
"","12.0600","3.9853","10.5916"
"","12.0800","3.9923","10.6133"
"","12.1000","3.9997","10.5832"
"","12.1200","4.0060","10.5403"
"","12.1400","4.0120","10.5187"
"","12.1600","4.0184","10.5270"
"","12.1800","4.0249","10.5183"
"","12.2000","4.0318","10.4917"
"","12.2200","4.0387","10.4682"
"","12.2400","4.0452","10.4703"
"","12.2600","4.0523","10.4831"
"","12.2800","4.0590","10.4615"
"","12.3000","4.0654","10.4204"
"","12.3200","4.0720","10.4176"
"","12.3400","4.0783","10.4242"
"","12.3600","4.0851","10.4145"
"","12.3800","4.0918","10.3926"
"","12.4000","4.0978","10.3629"
"","12.4200","4.1042","10.3603"
"","12.4400","4.1111","10.3497"
"","12.4600","4.1180","10.3289"
"","12.4800","4.1249","10.3283"
"","12.5000","4.1312","10.3137"
"","12.5200","4.1377","10.2786"
"","12.5400","4.1448","10.2679"
"","12.5600","4.1516","10.2679"
"","12.5800","4.1585","10.2742"
"","12.6000","4.1656","10.2334"
"","12.6200","4.1724","10.1941"
"","12.6400","4.1790","10.1865"
"","12.6600","4.1848","10.2075"
"","12.6800","4.1908","10.2123"
"","12.7000","4.1981","10.1639"
"","12.7200","4.2053","10.1255"
"","12.7400","4.2122","10.1506"
"","12.7600","4.2187","10.1602"
"","12.7800","4.2251","10.1133"
"","12.8000","4.2320","10.0804"
"","12.8200","4.2384","10.0626"
"","12.8400","4.2446","10.0801"
"","12.8600","4.2516","10.0786"
"","12.8800","4.2585","10.0422"
"","12.9000","4.2655","10.0241"
"","12.9200","4.2721","10.0233"
"","12.9400","4.2784","10.0297"
"","12.9600","4.2852","10.0013"
"","12.9800","4.2921","9.9660"
"","13.0000","4.2986","9.9515"
"","13.0200","4.3053","9.9534"
"","13.0400","4.3116","9.9296"
"","13.0600","4.3182","9.9300"
"","13.0800","4.3254","9.9161"
"","13.1000","4.3323","9.8811"
"","13.1200","4.3393","9.8791"
"","13.1400","4.3460","9.8793"
"","13.1600","4.3522","9.8445"
"","13.1800","4.3590","9.8216"
"","13.2000","4.3655","9.8167"
"","13.2200","4.3723","9.8274"
"","13.2400","4.3795","9.8034"
"","13.2600","4.3861","9.7637"
"","13.2800","4.3923","9.7486"
"","13.3000","4.3983","9.7412"
"","13.3200","4.4043","9.7545"
"","13.3400","4.4110","9.7548"
"","13.3600","4.4178","9.7123"
"","13.3800","4.4244","9.6764"
"","13.4000","4.4315","9.6862"
"","13.4200","4.4382","9.6706"
"","13.4400","4.4449","9.6340"
"","13.4600","4.4514","9.6024"
"","13.4800","4.4576","9.5940"
"","13.5000","4.4648","9.6295"
"","13.5200","4.4719","9.6196"
"","13.5400","4.4787","9.5688"
"","13.5600","4.4856","9.5524"
"","13.5800","4.4922","9.5531"
"","13.6000","4.4989","9.5642"
"","13.6200","4.5054","9.5338"
"","13.6400","4.5114","9.5009"
"","13.6600","4.5178","9.4912"
"","13.6800","4.5247","9.4873"
"","13.7000","4.5313","9.4674"
"","13.7200","4.5382","9.4597"
"","13.7400","4.5450","9.4408"
"","13.7600","4.5519","9.4246"
"","13.7800","4.5590","9.4312"
"","13.8000","4.5651","9.4164"
"","13.8200","4.5714","9.3873"
"","13.8400","4.5782","9.3719"
"","13.8600","4.5850","9.3580"
"","13.8800","4.5921","9.3581"
"","13.9000","4.5988","9.3259"
"","13.9200","4.6053","9.3007"
"","13.9400","4.6117","9.2890"
"","13.9600","4.6178","9.2938"
"","13.9800","4.6244","9.2868"
"","14.0000","4.6316","9.2582"
"","14.0200","4.6386","9.2423"
"","14.0400","4.6459","9.2369"
"","14.0600","4.6525","9.2212"
"","14.0800","4.6588","9.2154"
"","14.1000","4.6653","9.2022"
"","14.1200","4.6717","9.1844"
"","14.1400","4.6786","9.1897"
"","14.1600","4.6855","9.1586"
"","14.1800","4.6919","9.1289"
"","14.2000","4.6987","9.1191"
"","14.2200","4.7051","9.1241"
"","14.2400","4.7113","9.1009"
"","14.2600","4.7179","9.0779"
"","14.2800","4.7246","9.0533"
"","14.3000","4.7314","9.0476"
"","14.3200","4.7382","9.0551"
"","14.3400","4.7444","9.0287"
"","14.3600","4.7512","9.0258"
"","14.3800","4.7582","9.0032"
"","14.4000","4.7652","8.9829"
"","14.4200","4.7722","8.9621"
"","14.4400","4.7784","8.9352"
"","14.4600","4.7848","8.9343"
"","14.4800","4.7919","8.9282"
"","14.5000","4.7986","8.9193"
"","14.5200","4.8054","8.8973"
"","14.5400","4.8123","8.8749"
"","14.5600","4.8191","8.8528"
"","14.5800","4.8258","8.8473"
"","14.6000","4.8318","8.8353"
"","14.6200","4.8379","8.8297"
"","14.6400","4.8449","8.8187"
"","14.6600","4.8518","8.8000"
"","14.6800","4.8586","8.7856"
"","14.7000","4.8652","8.7686"
"","14.7200","4.8716","8.7514"
"","14.7400","4.8783","8.7372"
"","14.7600","4.8849","8.7315"
"","14.7800","4.8913","8.7202"
"","14.8000","4.8983","8.7041"
"","14.8200","4.9050","8.6759"
"","14.8400","4.9117","8.6630"
"","14.8600","4.9183","8.6585"
"","14.8800","4.9246","8.6427"
"","14.9000","4.9313","8.6419"
"","14.9200","4.9382","8.6165"
"","14.9400","4.9447","8.5933"
"","14.9600","4.9515","8.5858"
"","14.9800","4.9582","8.5844"
"","15.0000","4.9651","8.5821"
"","15.0200","4.9722","8.5620"
"","15.0400","4.9789","8.5446"
"","15.0600","4.9860","8.5200"
"","15.0800","4.9926","8.5029"
"","15.1000","4.9988","8.4762"
"","15.1200","5.0052","8.4554"
"","15.1400","5.0116","8.4516"
"","15.1600","5.0181","8.4547"
"","15.1800","5.0253","8.4396"
"","15.2000","5.0321","8.4016"
"","15.2200","5.0384","8.3844"
"","15.2400","5.0448","8.3823"
"","15.2600","5.0509","8.3698"
"","15.2800","5.0577","8.3638"
"","15.3000","5.0646","8.3596"
"","15.3200","5.0712","8.3470"
"","15.3400","5.0783","8.3286"
"","15.3600","5.0851","8.3040"
"","15.3800","5.0916","8.2974"
"","15.4000","5.0980","8.2933"
"","15.4200","5.1043","8.2610"
"","15.4400","5.1114","8.2608"
